"muurschilderingid","beschrijving","vervaardiger","datering_vroegst","datering_laatst","datering_opmerking","motief","motief_thema","motief_ornamentiek","motief_tekens","motief_opmerking","restauratie_kunsthistorisch"
"RM14267MU147","Laatste Oordeel: Christus gezeten op de regenboog. Links en rechts van hem knielen Maria en Johannes. Centraal in het benedengedeelte de aartsengel Michael. Linksonder laat Petrus de uitverkorenen binnen in het hemels poortgebouw. Rechtsonder bevindt zich de hellepoort.

Last Judgement: Christ sitting on the rainbow. On both sides of Christ Mary and John kneeling. At the bottom in the middle the archangel Michael. Bottom left Peter lets the chosen into the heavenly gate. Bottom right the gates of hell",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU148","Legende van Sint Joris die de draak doodt. Links de prinses.

Legend of Saint George killing the dragon. On the left the princess.",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU149","Legende van Sint Joris die de draak doodt. Detail, de prinses.

Legend of Saint George killing the dragon. Detail, the princess.",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU150","Laatste Oordeel, detail: Christus gezeten op de regenboog. Links en rechts van Christus knielen Maria en Johannes. Maria toont haar ontblote borst.

Last Judgement, detail: Christ sitting on the rainbow. On both sides of Christ Mary and John kneeling. Mary shows her bared breast.",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU151","Laatste Oordeel, detail: een zwarte duivel vervoert zieltjes in een kruiwagen richting hellepoort.

Last Judgement, detail: a black devil transports souls in a wheelbarrow in the direction of the gates of hell",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU152","Laatste Oordeel, detail: Christus gezeten op de regenboog, gekleed in een lendendoek en een mantel over zijn schouders. Onder zijn voeten de wereldbol waarop een viertal scheepjes te zien is. Uit zijn mond komen het tweesnijdend zwaard en de lelietak.

Last Judgement, detail: Christ sitting on the rainbow, dressed in a loincloth and a coat around his shoulders. Under his feet the globe, on which four little ships are visible. The two-edged sword and the stalk of lilies are coming out of his mouth.",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU153","Laatste Oordeel, detail: de aartsengel Michael met kruisstaf en weegschaal. Een zwarte duivel is op een van de schalen geklommen om de weegschaal naar zijn kant te doen doorslaan

Last Judgement, detail: the archangel Michael with cross and balance. A black devil has climbed upon a scale in order to let the balance tip to his side.",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU154","Legende van Sint Joris, detail: de draak

Legend of Saint George, detail: the dragon",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU155","Laatste Oordeel, detail: Petrus laat de uitverkorenen de hemel binnengaan

Last Judgement, detail: Peter lets the blessed into heaven",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
"RM14267MU156","Legende van Sint Joris die de draak doodt. Aan de onderrand vier wijdingskruisen

Legend of Saint George killing the dragon. On the bottom four consecration crosses",,"1490","1510","Datering op basis van anekdotisch karakter van de schildering, wat populair was aan het einde van de XVde eeuw. Omkadering met bolletjes komt ook elders voor, in Buurmalsen, Terwolde en Ahrweiler (Dld) waar de schilderingen rond 1500 gedateerd worden.",,,,,,
